,zillow_geo_id,year,month,zillow_rent_index_value
7112,394982,2015,12,1039.656544496345
7113,394466,2015,12,925.587434815732
7114,394355,2015,12,1301.845311679211
7115,394775,2015,12,1054.288565236819
7116,394735,2015,12,923.6193461221532
7117,394492,2015,12,967.0548164201064
7118,394705,2015,12,989.8013949951496
7119,394475,2015,12,920.7021533766684
7120,395059,2015,12,2769.194701673443
7121,394902,2015,12,1255.285855828777
7122,395194,2015,12,1138.8861188501776
7123,395005,2015,12,1158.871312825413
7124,394714,2015,12,1072.6694500836477
7125,394862,2015,12,964.401838884668
7126,394935,2015,12,962.6777736004552
7127,395012,2015,12,1164.2469063234528
7128,394849,2015,12,932.3294650115662
7129,395022,2015,12,1028.3988590695164
7130,394807,2015,12,887.335243659196
7131,394910,2015,12,1230.9603396860216
7132,395053,2015,12,1043.6804595931071
7133,394669,2015,12,1202.3614840299929
7134,394425,2015,12,847.4226322253492
7135,394388,2015,12,969.7998896435736
7136,395031,2015,12,973.5695867404048
7137,394640,2015,12,905.2614537936336
7138,395167,2015,12,903.579723252713
7139,753924,2015,12,2117.2456508328582
7140,395169,2015,12,898.8626077066282
7141,394619,2015,12,1054.8397519448656
7142,395238,2015,12,1180.245455101843
7143,394938,2015,12,895.5074595662483
7144,394415,2015,12,1890.256016185316
7145,394653,2015,12,970.9151225241052
7146,394312,2015,12,931.216450631008
7147,394357,2015,12,1021.5659886508496
7148,394308,2015,12,1073.5838772939012
7149,394753,2015,12,946.2748531862352
7150,394367,2015,12,1091.5730814967044
7151,394843,2015,12,871.8603301311106
7152,394908,2015,12,1253.8123025331602
7153,394561,2015,12,1013.6031750561218
7154,394318,2015,12,1118.505786641598
7155,394952,2015,12,1927.838701035901
7156,394486,2015,12,936.062125982987
7157,753906,2015,12,1368.809187748645
7158,845158,2015,12,822.5977355369814
7159,394457,2015,12,1200.8181216798089
7160,394648,2015,12,847.7352180230341
7161,395134,2015,12,1352.7420546452
7162,394440,2015,12,1178.1118927701891
7163,394399,2015,12,964.7888869589324
7164,394484,2015,12,1116.8114721841218
7165,394798,2015,12,856.4789165588187
7166,394766,2015,12,1091.3755142008224
7167,394304,2015,12,780.1927981187023
7168,394531,2015,12,972.7482382599948
7169,395115,2015,12,1108.5936158663142
7170,845159,2015,12,1240.480727590891
7171,394931,2015,12,929.9273227051398
7172,394816,2015,12,1093.5357299957584
7173,395235,2015,12,935.1686443782488
7174,394528,2015,12,1066.8304231721097
7175,395143,2015,12,0.0
7176,395006,2015,12,1133.0523778746615
7177,395160,2015,12,782.7639840598076
7178,395224,2015,12,779.7262842711134
7179,394549,2015,12,1119.2815273508902
7180,394352,2015,12,862.4393841903193
7181,394957,2015,12,1074.1845227237864
7182,394711,2015,12,0.0
7183,394666,2015,12,894.7647079946638
7184,395113,2015,12,800.554249326161
7185,395075,2015,12,768.2338576510838
7186,394460,2015,12,903.1179808110476
7187,394871,2015,12,1051.4895808094946
7188,394768,2015,12,855.7318919766267
7189,394997,2015,12,1313.2459833126263
7190,395245,2015,12,608.9744967073952
7191,394770,2015,12,784.0164213807168
7192,394590,2015,12,980.9510529598264
7193,394589,2015,12,830.8066302240952
7194,394792,2015,12,877.9862968309748
7195,394971,2015,12,1013.2283102739226
7196,395068,2015,12,1864.0877295478192
7197,395019,2015,12,1098.8328361688566
7198,394698,2015,12,820.0560601670869
7199,394995,2015,12,1262.312765380747
7200,394761,2015,12,0.0
7201,394898,2015,12,1067.936184536615
7202,395116,2015,12,752.5597770484111
7203,395195,2015,12,1054.852293938445
7204,394746,2015,12,849.2969057688265
7205,394338,2015,12,1049.079258467512
7206,395244,2015,12,809.852477733123
7207,395183,2015,12,1520.999945197673
7208,753917,2015,12,1866.6917010417112
7209,395050,2015,12,1586.471535801179
7210,395048,2015,12,947.3221456073272
7211,394870,2015,12,788.1859631513302
7212,395015,2015,12,777.4826855658151
7213,394502,2015,12,1038.3480491390576
7214,394421,2015,12,874.5218250893921
7215,394820,2015,12,1160.473937339763
7216,394612,2015,12,766.8453943890937
7217,394658,2015,12,859.1829632608059
7218,395051,2015,12,1232.7576360302623
7219,394596,2015,12,628.9019663563535
7220,394972,2015,12,720.5134329626906
7221,394439,2015,12,667.2108123391146
7222,395070,2015,12,1073.491523935936
7223,394327,2015,12,1303.832278333568
7224,394372,2015,12,763.8234072957622
7225,395096,2015,12,990.391235657014
7226,395164,2015,12,1621.040851014957
7227,394875,2015,12,918.9727959780516
7228,394520,2015,12,735.6588593791769
7229,395146,2015,12,910.6561308455236
7230,394576,2015,12,1005.6676048492905
7231,394901,2015,12,1641.3242369945428
7232,394332,2015,12,1349.2785365616617
7233,394927,2015,12,843.1533115465418
7234,394679,2015,12,0.0
7235,394697,2015,12,0.0
7236,394602,2015,12,1301.1991641335262
7237,395033,2015,12,720.4413905808264
7238,394796,2015,12,0.0
7239,394622,2015,12,957.6801210689526
7240,394405,2015,12,1582.5333347634212
7241,394646,2015,12,0.0
7242,394488,2015,12,790.6711020654056
7243,395107,2015,12,770.6465704893459
7244,395109,2015,12,899.8609613000449
7245,394645,2015,12,1212.8885666027393
7246,394808,2015,12,1040.5454709246835
7247,394471,2015,12,867.1809877097105
7248,395028,2015,12,809.435189439243
7249,394579,2015,12,634.1538004711532
7250,394747,2015,12,0.0
7251,394741,2015,12,1041.2814899750915
7252,395179,2015,12,0.0
7253,394660,2015,12,947.9854678065844
7254,394543,2015,12,974.1443233267096
7255,394937,2015,12,1171.5225805026191
7256,394803,2015,12,0.0
7257,395229,2015,12,991.2177049278368
7258,395061,2015,12,1706.8903674934156
7259,753875,2015,12,1128.5153303280388
7260,394851,2015,12,1053.1363518149562
7261,395197,2015,12,984.6490485721462
7262,394447,2015,12,792.1263540110086
7263,394348,2015,12,1082.1907455391045
7264,394412,2015,12,1155.4938678141405
7265,395103,2015,12,822.6271974305234
7266,395065,2015,12,2238.51980328872
7267,394572,2015,12,0.0
7268,394924,2015,12,1051.4457839687188
7269,394323,2015,12,0.0
7270,394772,2015,12,0.0
7271,395171,2015,12,0.0
7272,394483,2015,12,1103.3789678346952
7273,394732,2015,12,771.0005098068737
7274,394811,2015,12,771.3929433980569
7275,394455,2015,12,0.0
7276,395240,2015,12,0.0
7277,394585,2015,12,0.0
7278,394387,2015,12,0.0
7279,394609,2015,12,652.1452928539765
7280,394334,2015,12,0.0
7281,845160,2015,12,1051.7168692225946
7282,395161,2015,12,714.6910266382977
7283,394813,2015,12,0.0
7284,395174,2015,12,0.0
7285,394361,2015,12,0.0
7286,394519,2015,12,1080.328433524371
7287,394378,2015,12,1058.750142694496
7288,394429,2015,12,0.0
7289,395030,2015,12,1188.771452781033
7290,753895,2015,12,848.0532921376557
7291,394454,2015,12,851.616079438532
7292,394848,2015,12,1093.8434829490918
7293,845164,2015,12,0.0
7294,394459,2015,12,1177.9775576794395
7295,394763,2015,12,858.6104973062942
7296,394773,2015,12,825.7880969313828
7297,394464,2015,12,1038.6751166249485
7298,394681,2015,12,1179.03717569853
7299,394346,2015,12,873.1471538491747
7300,394765,2015,12,867.6907750785341
7301,394485,2015,12,811.7299659882226
7302,395114,2015,12,0.0
7303,394691,2015,12,0.0
7304,394872,2015,12,0.0
7305,394565,2015,12,0.0
7306,394726,2015,12,0.0
7307,395247,2015,12,0.0
7308,394623,2015,12,989.272440916232
7309,394716,2015,12,866.8795692995553
7310,394597,2015,12,0.0
7311,394680,2015,12,0.0
7312,395118,2015,12,878.5699013538158
7313,395011,2015,12,0.0
7314,394380,2015,12,1262.3510160143685
7315,395047,2015,12,0.0
7316,395202,2015,12,943.702162144202
7317,395151,2015,12,0.0
7318,395162,2015,12,833.6588344848532
7319,395009,2015,12,1215.826509519408
7320,394386,2015,12,868.8630118386659
7321,395018,2015,12,961.3080234468443
7322,394748,2015,12,0.0
7323,394960,2015,12,1014.278640127941
7324,394729,2015,12,0.0
7325,394539,2015,12,1048.3503444864357
7326,394559,2015,12,0.0
7327,394712,2015,12,0.0
7328,395246,2015,12,1034.200533784896
7329,394406,2015,12,0.0
7330,395119,2015,12,1072.454414888942
7331,394896,2015,12,0.0
7332,394299,2015,12,865.5238897089196
7333,394707,2015,12,967.9402791442328
7334,394351,2015,12,0.0
7335,394860,2015,12,0.0
7336,753869,2015,12,0.0
7337,394671,2015,12,0.0
7338,394944,2015,12,0.0
7339,394555,2015,12,0.0
7340,394651,2015,12,866.6579521764546
7341,394428,2015,12,704.4627155729972
7342,395210,2015,12,0.0
7343,394480,2015,12,0.0
7344,394553,2015,12,999.0311452721096
7345,395007,2015,12,760.9985228595411
7346,394392,2015,12,0.0
7347,395215,2015,12,0.0
7348,394731,2015,12,0.0
7349,394720,2015,12,0.0
7350,395170,2015,12,0.0
7351,394393,2015,12,992.437150389828
7352,394930,2015,12,0.0
7353,395125,2015,12,0.0
7354,395079,2015,12,1192.991338370906
7355,394814,2015,12,0.0
7356,394523,2015,12,0.0
7357,394453,2015,12,749.2944659948572
7358,395193,2015,12,0.0
7359,394703,2015,12,635.5558270754833
7360,394639,2015,12,912.2213681369872
7361,394563,2015,12,0.0
7362,394917,2015,12,0.0
7363,394873,2015,12,0.0
7364,395066,2015,12,0.0
7365,394493,2015,12,0.0
7366,394314,2015,12,0.0
7367,395163,2015,12,0.0
7368,394359,2015,12,0.0
7369,394685,2015,12,0.0
7370,394662,2015,12,0.0
7371,394723,2015,12,0.0
7372,394598,2015,12,0.0
7373,394537,2015,12,0.0
7374,394802,2015,12,0.0
7375,394306,2015,12,0.0
7376,845167,2015,12,0.0
7377,395102,2015,12,0.0
7378,395223,2015,12,680.6169493913973
7379,395152,2015,12,0.0
7380,395182,2015,12,0.0
7381,394800,2015,12,0.0
7382,394595,2015,12,0.0
7383,395036,2015,12,0.0
7384,395000,2015,12,0.0
7385,394515,2015,12,0.0
7386,394783,2015,12,0.0
7387,394880,2015,12,0.0
7388,395232,2015,12,1106.1868688467546
7389,395221,2015,12,0.0
7390,394879,2015,12,0.0
7391,394756,2015,12,0.0
7392,394900,2015,12,0.0
7393,395013,2015,12,0.0
7394,395139,2015,12,833.520935670798
7395,394577,2015,12,0.0
7396,395117,2015,12,0.0
7397,394668,2015,12,944.6545910523556
7398,394368,2015,12,0.0
7399,395094,2015,12,0.0
7400,394821,2015,12,999.6649095489156
7401,394442,2015,12,0.0
7402,394727,2015,12,0.0
7403,394728,2015,12,0.0
7404,394390,2015,12,0.0
7405,394661,2015,12,0.0
7406,394983,2015,12,0.0
7407,394890,2015,12,0.0
7408,394719,2015,12,0.0
7409,395153,2015,12,0.0
7410,394307,2015,12,882.6549372676852
7411,394633,2015,12,0.0
7412,394780,2015,12,734.3032912318479
7413,394474,2015,12,0.0
7414,395098,2015,12,0.0
7415,394325,2015,12,0.0
7416,394824,2015,12,0.0
7417,395128,2015,12,0.0
7418,394353,2015,12,0.0
7419,394321,2015,12,0.0
7420,394905,2015,12,0.0
7421,394588,2015,12,0.0
7422,395120,2015,12,0.0
7423,395054,2015,12,0.0
7424,395218,2015,12,0.0
7425,394949,2015,12,0.0
7426,753890,2015,12,0.0
7427,394778,2015,12,0.0
7428,394635,2015,12,0.0
7429,395213,2015,12,1000.6829185089872
7430,395089,2015,12,0.0
7431,395217,2015,12,0.0
7432,394867,2015,12,797.8918616971936
7433,395237,2015,12,0.0
7434,394407,2015,12,0.0
7435,394333,2015,12,0.0
7436,394374,2015,12,0.0
7437,395225,2015,12,0.0
7438,394423,2015,12,0.0
7439,753872,2015,12,1097.110277552175
7440,395173,2015,12,0.0
7441,394495,2015,12,0.0
7442,394893,2015,12,0.0
7443,394857,2015,12,0.0
7444,395039,2015,12,0.0
7445,394788,2015,12,0.0
7446,394804,2015,12,0.0
7447,394932,2015,12,0.0
7448,394734,2015,12,0.0
7449,394396,2015,12,0.0
7450,395095,2015,12,0.0
7451,395023,2015,12,0.0
7452,395168,2015,12,0.0
7453,395222,2015,12,0.0
7454,394709,2015,12,0.0
7455,394637,2015,12,0.0
7456,394524,2015,12,0.0
7457,394762,2015,12,0.0
7458,394369,2015,12,0.0
7459,394599,2015,12,0.0
7460,394630,2015,12,0.0
7461,394733,2015,12,0.0
7462,394518,2015,12,0.0
7463,394823,2015,12,0.0
7464,394794,2015,12,0.0
7465,395166,2015,12,0.0
7466,395080,2015,12,0.0
7467,394462,2015,12,825.2753376847531
7468,394689,2015,12,0.0
7469,395090,2015,12,0.0
7470,394542,2015,12,0.0
7471,394852,2015,12,0.0
7472,753912,2015,12,1292.0386541355915
7473,394953,2015,12,0.0
7474,395190,2015,12,0.0
7475,395038,2015,12,0.0
7476,395086,2015,12,0.0
7477,394882,2015,12,0.0
7478,394441,2015,12,0.0
7479,394580,2015,12,0.0
7480,394410,2015,12,0.0
7481,394513,2015,12,0.0
7482,394505,2015,12,0.0
7483,394988,2015,12,0.0
7484,394501,2015,12,0.0
7485,394911,2015,12,0.0
7486,395140,2015,12,0.0
7487,395175,2015,12,0.0
7488,753887,2015,12,0.0
7489,394469,2015,12,0.0
7490,394964,2015,12,0.0
7491,394373,2015,12,0.0
7492,394641,2015,12,0.0
7493,394511,2015,12,0.0
7494,394809,2015,12,0.0
7495,395248,2015,12,0.0
7496,394907,2015,12,0.0
7497,394925,2015,12,1022.9673097664224
7498,394942,2015,12,0.0
7499,395212,2015,12,0.0
7500,394847,2015,12,0.0
7501,394568,2015,12,0.0
7502,394644,2015,12,0.0
7503,395042,2015,12,0.0
7504,394704,2015,12,0.0
7505,394859,2015,12,0.0
7506,394755,2015,12,0.0
7507,394395,2015,12,0.0
7508,394675,2015,12,0.0
7509,394744,2015,12,0.0
7510,395145,2015,12,0.0
7511,395133,2015,12,0.0
7512,394489,2015,12,0.0
7513,394345,2015,12,0.0
7514,394452,2015,12,0.0
7515,394822,2015,12,0.0
7516,394682,2015,12,957.2656172592862
7517,394541,2015,12,0.0
7518,395205,2015,12,0.0
7519,395126,2015,12,0.0
7520,394445,2015,12,1065.9672032786127
7521,395231,2015,12,0.0
7522,753881,2015,12,0.0
7523,395085,2015,12,0.0
7524,394866,2015,12,0.0
7525,394936,2015,12,0.0
7526,395077,2015,12,0.0
7527,394994,2015,12,0.0
7528,394699,2015,12,0.0
7529,394738,2015,12,0.0
7530,394674,2015,12,0.0
7531,395010,2015,12,0.0
7532,395062,2015,12,0.0
7533,394593,2015,12,0.0
7534,394614,2015,12,0.0
7535,394516,2015,12,0.0
7536,394298,2015,12,0.0
7537,753928,2015,12,0.0
7538,753893,2015,12,0.0
7539,394736,2015,12,0.0
7540,394955,2015,12,0.0
7541,394683,2015,12,0.0
7542,395088,2015,12,0.0
7543,395132,2015,12,0.0
7544,394647,2015,12,0.0
7545,394655,2015,12,0.0
7546,394764,2015,12,0.0
7547,394752,2015,12,0.0
7548,394877,2015,12,0.0
7549,394472,2015,12,0.0
7550,394305,2015,12,0.0
7551,394897,2015,12,0.0
7552,394826,2015,12,0.0
7553,394586,2015,12,0.0
7554,395021,2015,12,0.0
7555,394829,2015,12,0.0
7556,394885,2015,12,0.0
7557,394827,2015,12,0.0
7558,394360,2015,12,0.0
7559,395016,2015,12,0.0
7560,394825,2015,12,0.0
7561,845163,2015,12,0.0
7562,395040,2015,12,0.0
7563,395092,2015,12,0.0
7564,394899,2015,12,0.0
7565,394496,2015,12,0.0
7566,395020,2015,12,0.0
7567,394787,2015,12,0.0
7568,394759,2015,12,0.0
7569,394629,2015,12,0.0
7570,394343,2015,12,0.0
7571,395063,2015,12,0.0
7572,394570,2015,12,0.0
7573,395199,2015,12,0.0
7574,394309,2015,12,0.0
7575,394701,2015,12,0.0
7576,394693,2015,12,0.0
7577,395124,2015,12,0.0
7578,394443,2015,12,0.0
7579,394631,2015,12,0.0
7580,845162,2015,12,0.0
7581,395071,2015,12,0.0
7582,395049,2015,12,0.0
7583,753903,2015,12,0.0
7584,394591,2015,12,0.0
7585,394362,2015,12,0.0
7586,394939,2015,12,0.0
7587,394490,2015,12,0.0
7588,394336,2015,12,0.0
7589,394456,2015,12,0.0
7590,394592,2015,12,0.0
7591,394444,2015,12,0.0
7592,394551,2015,12,0.0
7593,394432,2015,12,0.0
7594,753877,2015,12,0.0
7595,394737,2015,12,0.0
7596,394582,2015,12,0.0
7597,394940,2015,12,0.0
7598,394621,2015,12,0.0
7599,394411,2015,12,0.0
7600,394446,2015,12,0.0
7601,394951,2015,12,0.0
7602,394556,2015,12,0.0
7603,394547,2015,12,0.0
7604,753920,2015,12,0.0
7605,395157,2015,12,0.0
7606,394632,2015,12,0.0
7607,395122,2015,12,0.0
7608,394402,2015,12,0.0
7609,395204,2015,12,0.0
7610,394604,2015,12,0.0
7611,394562,2015,12,0.0
7612,394967,2015,12,0.0
7613,394344,2015,12,0.0
7614,394571,2015,12,793.7841672753051
7615,394339,2015,12,0.0
7616,394861,2015,12,0.0
7617,394742,2015,12,0.0
7618,394363,2015,12,0.0
7619,394985,2015,12,0.0
7620,394503,2015,12,0.0
7621,394954,2015,12,0.0
7622,394963,2015,12,0.0
7623,395234,2015,12,0.0
7624,753905,2015,12,0.0
7625,395091,2015,12,0.0
7626,394326,2015,12,0.0
7627,753911,2015,12,0.0
7628,394628,2015,12,0.0
7629,394608,2015,12,0.0
7630,394437,2015,12,0.0
7631,394478,2015,12,0.0
7632,394919,2015,12,0.0
7633,395043,2015,12,0.0
7634,395097,2015,12,0.0
7635,395008,2015,12,0.0
7636,394527,2015,12,0.0
7637,394391,2015,12,0.0
7638,395017,2015,12,0.0
7639,395144,2015,12,0.0
7640,394876,2015,12,0.0
7641,394504,2015,12,0.0
7642,753916,2015,12,0.0
7643,753865,2015,12,0.0
7644,394379,2015,12,0.0
7645,394548,2015,12,0.0
7646,395155,2015,12,0.0
7647,394961,2015,12,0.0
7648,394850,2015,12,0.0
7649,394616,2015,12,0.0
7650,395037,2015,12,0.0
7651,394567,2015,12,0.0
7652,394990,2015,12,0.0
7653,394842,2015,12,0.0
7654,394895,2015,12,0.0
7655,394785,2015,12,0.0
7656,394349,2015,12,0.0
7657,395081,2015,12,0.0
7658,394677,2015,12,0.0
7659,394297,2015,12,0.0
7660,395032,2015,12,0.0
7661,395129,2015,12,0.0
7662,394558,2015,12,0.0
7663,394891,2015,12,0.0
7664,394624,2015,12,0.0
7665,395158,2015,12,0.0
7666,394341,2015,12,0.0
7667,394833,2015,12,0.0
7668,394354,2015,12,0.0
7669,395082,2015,12,0.0
7670,394881,2015,12,0.0
7671,395026,2015,12,0.0
7672,394981,2015,12,0.0
7673,394315,2015,12,0.0
7674,395227,2015,12,0.0
7675,394300,2015,12,0.0
7676,394507,2015,12,0.0
7677,394801,2015,12,0.0
7678,394799,2015,12,0.0
7679,394554,2015,12,0.0
7680,394948,2015,12,0.0
7681,394771,2015,12,0.0
7682,394894,2015,12,0.0
7683,394617,2015,12,0.0
7684,394603,2015,12,0.0
7685,394550,2015,12,0.0
7686,395137,2015,12,0.0
7687,394522,2015,12,0.0
7688,394370,2015,12,0.0
7689,394920,2015,12,0.0
7690,394781,2015,12,0.0
7691,395187,2015,12,0.0
7692,786252,2015,12,0.0
7693,394430,2015,12,0.0
7694,394569,2015,12,0.0
7695,394713,2015,12,0.0
7696,394385,2015,12,0.0
7697,394419,2015,12,0.0
7698,394533,2015,12,0.0
7699,786262,2015,12,0.0
7700,394613,2015,12,0.0
7701,395141,2015,12,0.0
7702,394835,2015,12,0.0
7703,394433,2015,12,0.0
7704,394962,2015,12,0.0
7705,394749,2015,12,0.0
7706,753871,2015,12,0.0
7707,394751,2015,12,0.0
7708,753926,2015,12,0.0
7709,394892,2015,12,0.0
7710,394812,2015,12,0.0
7711,394615,2015,12,0.0
7712,753923,2015,12,0.0
7713,394758,2015,12,0.0
7714,394643,2015,12,0.0
7715,395110,2015,12,0.0
7716,394584,2015,12,0.0
7717,394322,2015,12,0.0
7718,753884,2015,12,0.0
7719,753921,2015,12,0.0
7720,845169,2015,12,0.0
7721,394687,2015,12,0.0
7722,394868,2015,12,0.0
7723,395198,2015,12,0.0
7724,395130,2015,12,0.0
7725,394718,2015,12,0.0
7726,394996,2015,12,0.0
7727,394805,2015,12,0.0
7728,395186,2015,12,0.0
7730,394913,2016,1,2511.9031587526288
7731,753899,2016,1,1978.7376906467975
7732,394463,2016,1,1504.0985918922238
7733,394514,2016,1,1200.1421909509463
7734,394692,2016,1,1290.6909859476073
7735,395209,2016,1,1817.8346533117335
7736,394974,2016,1,1311.513255514927
7737,394856,2016,1,1633.3156172588665
7738,394347,2016,1,1127.4243188743344
7739,394404,2016,1,2163.2507031476234
7740,394976,2016,1,1026.891700562567
7741,395057,2016,1,2578.9959777413737
7742,395025,2016,1,1434.389792323726
7743,394532,2016,1,921.996299803144
7744,395078,2016,1,1482.7063259883237
7745,394865,2016,1,1207.9917159743577
7746,395056,2016,1,1813.1317848838864
7747,395148,2016,1,1160.9833771287556
7748,394530,2016,1,1420.423520747073
7749,394358,2016,1,1381.6073793704873
7750,395121,2016,1,938.0070451077704
7751,394943,2016,1,1229.0009152771602
7752,394458,2016,1,1111.557149287341
7753,395055,2016,1,1080.68752899302
7754,394998,2016,1,1278.3634178121638
7755,395045,2016,1,1363.8889774670974
7756,394982,2016,1,1049.964797928826
7757,394466,2016,1,928.4928408585738
7758,394355,2016,1,1308.326828205937
7759,394775,2016,1,1056.5013775912082
7760,394735,2016,1,929.1327559430138
7761,394492,2016,1,964.181482288642
7762,394705,2016,1,990.2410718385628
7763,394475,2016,1,927.0528899989916
7764,395059,2016,1,2768.690121507164
7765,394902,2016,1,1263.5631041187555
7766,395194,2016,1,1139.8510793600365
7767,395005,2016,1,1171.231036372562
7768,394714,2016,1,1074.1214612914464
7769,394862,2016,1,962.0176469076946
7770,394935,2016,1,965.838285225228
7771,395012,2016,1,1166.2986104395195
7772,394849,2016,1,933.9359990223068
7773,395022,2016,1,1028.946519861845
7774,394807,2016,1,887.7961064477092
7775,394910,2016,1,1244.0832983821394
7776,395053,2016,1,1052.438281333155
7777,394669,2016,1,1199.166582885882
7778,394425,2016,1,848.8248642315828
7779,394388,2016,1,973.828313416314
7780,395031,2016,1,971.4981443267772
7781,394640,2016,1,908.5945699987516
7782,395167,2016,1,909.6328153175364
7783,753924,2016,1,2118.681839525488
7784,395169,2016,1,900.1305787751196
7785,394619,2016,1,1050.3120402316997
7786,395238,2016,1,1181.7960552864245
7787,394938,2016,1,903.1104959537296
7788,394415,2016,1,1903.2941762658247
7789,394653,2016,1,979.8313443263826
7790,394312,2016,1,932.8769560397797
7791,394357,2016,1,1022.7266021082836
7792,394308,2016,1,1081.1848747689276
7793,394753,2016,1,949.5583312686324
7794,394367,2016,1,1099.9864336149433
7795,394843,2016,1,872.1621724879795
7796,394908,2016,1,1265.0117721383344
7797,394561,2016,1,1012.8584366437186
7798,394318,2016,1,1121.5448688598815
7799,394952,2016,1,1930.1616592452956
7800,394486,2016,1,938.9139476801904
7801,753906,2016,1,1364.5573719334463
7802,845158,2016,1,824.1572279945842
7803,394457,2016,1,1205.6260636653783
7804,394648,2016,1,848.4472899046257
7805,395134,2016,1,1353.6188313835842
7806,394440,2016,1,1188.028842077323
7807,394399,2016,1,968.5259738267944
7808,394484,2016,1,1119.3680641440374
7809,394798,2016,1,854.8110149871479
7810,394766,2016,1,1096.3887225843555
7811,394304,2016,1,783.129752503135
7812,394531,2016,1,975.389702545044
7813,395115,2016,1,1102.6221015490985
7814,845159,2016,1,1248.8392037528115
7815,394931,2016,1,932.5032142967212
7816,394816,2016,1,1101.7320514696814
7817,395235,2016,1,938.5660853184544
7818,394528,2016,1,1069.0650685604985
7819,395143,2016,1,960.6253955635564
7820,395006,2016,1,1128.1783053704855
7821,395160,2016,1,781.474623884772
7822,395224,2016,1,779.0796287174344
7823,394549,2016,1,1121.450328099554
7824,394352,2016,1,864.744075271967
7825,394957,2016,1,1076.5600654666846
7826,394711,2016,1,0.0
7827,394666,2016,1,903.7394510693252
7828,395113,2016,1,806.0818790763004
7829,395075,2016,1,765.8966320097494
7830,394460,2016,1,910.7091813271544
7831,394871,2016,1,1051.426667540784
7832,394768,2016,1,849.9324250080732
7833,394997,2016,1,1312.258498166887
7834,395245,2016,1,612.4820078915268
7835,394770,2016,1,786.7330169827131
7836,394590,2016,1,989.4564554054762
7837,394589,2016,1,832.7762570494483
7838,394792,2016,1,879.3960338765654
7839,394971,2016,1,1014.5807375339158
7840,395068,2016,1,1885.5335252679836
7841,395019,2016,1,1102.913218465398
7842,394698,2016,1,824.3594600875396
7843,394995,2016,1,1265.371756982106
7844,394761,2016,1,0.0
7845,394898,2016,1,1068.8336254654469
7846,395116,2016,1,749.639842323408
7847,395195,2016,1,1051.9055350425613
7848,394746,2016,1,852.109321712521
7849,394338,2016,1,1053.6123742368732
7850,395244,2016,1,801.0462197851558
7851,395183,2016,1,1526.2856958856617
7852,753917,2016,1,1871.9173862216555
7853,395050,2016,1,1610.4233515189023
7854,395048,2016,1,942.5868323013992
7855,394870,2016,1,793.2265109428912
7856,395015,2016,1,775.2378775907063
7857,394502,2016,1,1040.661744894304
7858,394421,2016,1,871.2104553866599
7859,394820,2016,1,1157.133507509324
7860,394612,2016,1,767.3837742211913
7861,394658,2016,1,857.8590209380479
7862,395051,2016,1,1233.7390429779673
7863,394596,2016,1,635.6025077936639
7864,394972,2016,1,716.0450172305714
7865,394439,2016,1,665.2271141951157
7866,395070,2016,1,1079.5178956931554
7867,394327,2016,1,1302.4339571088244
7868,394372,2016,1,767.0489245194667
7869,395096,2016,1,989.2547772720012
7870,395164,2016,1,1617.8798505857308
7871,394875,2016,1,916.5531409467422
7872,394520,2016,1,743.1691094669534
7873,395146,2016,1,915.9179407517393
7874,394576,2016,1,1012.0276625380268
7875,394901,2016,1,1631.9901205823455
7876,394332,2016,1,1355.7771502978774
7877,394927,2016,1,841.0645793899699
7878,394679,2016,1,0.0
7879,394697,2016,1,0.0
7880,394602,2016,1,1307.0076924349228
7881,395033,2016,1,722.8454021209338
7882,394796,2016,1,864.2257733529394
7883,394622,2016,1,959.1233109074544
7884,394405,2016,1,1595.82305455223
7885,394646,2016,1,0.0
7886,394488,2016,1,786.6247267522341
7887,395107,2016,1,775.6175278767416
7888,395109,2016,1,901.9523070264444
7889,394645,2016,1,1211.405144805873
7890,394808,2016,1,1042.293173157122
7891,394471,2016,1,866.1349731134326
7892,395028,2016,1,806.4929805393773
7893,394579,2016,1,636.1700673383942
7894,394747,2016,1,0.0
7895,394741,2016,1,1032.3851240205663
7896,395179,2016,1,0.0
7897,394660,2016,1,952.9952832837012
7898,394543,2016,1,961.8870346536646
7899,394937,2016,1,1171.626582638433
7900,394803,2016,1,0.0
7901,395229,2016,1,1001.3881944031124
7902,395061,2016,1,1725.2399362412507
7903,753875,2016,1,1133.54758761386
7904,394851,2016,1,1050.9681450833805
7905,395197,2016,1,987.443235996784
7906,394447,2016,1,789.0608006237311
7907,394348,2016,1,1103.9288159831324
7908,394412,2016,1,1149.9541750234296
7909,395103,2016,1,821.1775762853896
7910,395065,2016,1,2244.945061164492
7911,394572,2016,1,0.0
7912,394924,2016,1,1061.9722195387594
7913,394323,2016,1,0.0
7914,394772,2016,1,0.0
7915,395171,2016,1,0.0
7916,394483,2016,1,1115.8756644760972
7917,394732,2016,1,770.7772861605548
7918,394811,2016,1,780.7844414119919
7919,394455,2016,1,0.0
7920,395240,2016,1,0.0
7921,394585,2016,1,0.0
7922,394387,2016,1,0.0
7923,394609,2016,1,656.6362192951357
7924,394334,2016,1,0.0
7925,845160,2016,1,1056.2027570355938
7926,395161,2016,1,711.9321173174303
7927,394813,2016,1,0.0
7928,395174,2016,1,0.0
7929,394361,2016,1,0.0
7930,394519,2016,1,1092.663443498256
7931,394378,2016,1,1065.4248892028108
7932,394429,2016,1,0.0
7933,395030,2016,1,1202.793876495315
