"GEO_ID","NAME","B19051_001E","B19051_001M","B19051_002E","B19051_002M","B19051_003E","B19051_003M",
"310M600US35100","New Bern, NC Metro Area","51749","1950","36040","2483","15709","1847",
"310M600US35260","New Castle, PA Micro Area","35694","1002","24775","1107","10919","977",
"310M600US35300","New Haven-Milford, CT Metro Area","345632","4131","265184","4743","80448","4080",
"310M600US35380","New Orleans-Metairie, LA Metro Area","499885","4092","377909","5150","121976","4562",
"310M600US35420","New Philadelphia-Dover, OH Micro Area","38476","956","28640","1469","9836","1070",
"310M600US35620","New York-Newark-Jersey City, NY-NJ-PA Metro Area","7478571","16701","5903723","21975","1574848","18979",
"310M600US35660","Niles, MI Metro Area","63311","1670","45861","1787","17450","1339",
"310M600US35840","North Port-Sarasota-Bradenton, FL Metro Area","391897","5369","243166","5930","148731","4077",
"310M600US35900","North Wilkesboro, NC Micro Area","26947","1250","17241","1563","9706","1083",
"310M600US35980","Norwich-New London, CT Metro Area","112629","2449","84370","2872","28259","2225",
"310M600US36020","Oak Harbor, WA Micro Area","37109","1416","26226","1706","10883","1217",
"310M600US36100","Ocala, FL Metro Area","163513","3539","100172","4284","63341","3014",
"310M600US36140","Ocean City, NJ Metro Area","48563","2222","34716","2230","13847","1293",
"310M600US36220","Odessa, TX Metro Area","63738","1536","53935","2180","9803","1929",
"310M600US36260","Ogden-Clearfield, UT Metro Area","235531","2479","199199","3362","36332","2082",
"310M600US36300","Ogdensburg-Massena, NY Micro Area","41906","1380","27456","1604","14450","1211",
"310M600US36420","Oklahoma City, OK Metro Area","569766","4630","456149","5790","113617","3887",
"310M600US36460","Olean, NY Micro Area","32016","1139","22995","1281","9021","777",
"310M600US36500","Olympia-Lacey-Tumwater, WA Metro Area","118571","1965","89727","2781","28844","2182",
"310M600US36540","Omaha-Council Bluffs, NE-IA Metro Area","392615","2318","320895","3787","71720","3351",
"310M600US36660","Opelousas, LA Micro Area","32021","1208","20924","1629","11097","1324",
"310M600US36700","Orangeburg, SC Micro Area","33632","1532","22532","1897","11100","1293",
"310M600US36740","Orlando-Kissimmee-Sanford, FL Metro Area","1054342","6758","847647","8722","206695","5553",
"310M600US36780","Oshkosh-Neenah, WI Metro Area","72135","1313","55154","1778","16981","1297",
"310M600US36837","Ottawa, IL Micro Area","61687","1677","43742","1841","17945","1144",
"310M600US36980","Owensboro, KY Metro Area","47897","1549","32869","2266","15028","1579",
"310M600US37100","Oxnard-Thousand Oaks-Ventura, CA Metro Area","278631","2515","221598","3676","57033","3241",
"310M600US37140","Paducah, KY-IL Micro Area","40100","1576","27505","1776","12595","1265",
"310M600US37260","Palatka, FL Micro Area","31087","1305","18442","1678","12645","1324",
"310M600US37340","Palm Bay-Melbourne-Titusville, FL Metro Area","255723","4374","181385","4982","74338","2792",
"310M600US37460","Panama City, FL Metro Area","79044","3270","61739","3472","17305","1866",
"310M600US37620","Parkersburg-Vienna, WV Metro Area","39716","1126","27684","1482","12032","1185",
"310M600US37860","Pensacola-Ferry Pass-Brent, FL Metro Area","207329","3018","156557","4254","50772","3409",
"310M600US37900","Peoria, IL Metro Area","169299","2381","125844","3083","43455","2119",
"310M600US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","2483863","7122","1948761","11998","535102","11453",
"310M600US38060","Phoenix-Mesa-Chandler, AZ Metro Area","1890835","9200","1490257","10712","400578","6779",
"310M600US38220","Pine Bluff, AR Metro Area","30449","1785","20428","1669","10021","1218",
"310M600US38240","Pinehurst-Southern Pines, NC Micro Area","44625","1648","32701","1828","11924","1373",
"310M600US38300","Pittsburgh, PA Metro Area","1021314","6247","747412","7318","273902","5723",
"310M600US38340","Pittsfield, MA Metro Area","58370","1656","41675","1987","16695","1676",
"310M600US38460","Plattsburgh, NY Micro Area","33231","1139","23072","1345","10159","1014",
"310M600US38540","Pocatello, ID Metro Area","37564","1142","28266","1390","9298","912",
"310M600US38660","Ponce, PR Metro Area","83805","2356","43234","2735","40571","2273",
"310M600US38820","Port Angeles, WA Micro Area","35527","1006","21444","1322","14083","1210",
"310M600US38860","Portland-South Portland, ME Metro Area","242440","3345","184610","3830","57830","2985",
"310M600US38900","Portland-Vancouver-Hillsboro, OR-WA Metro Area","1011708","5125","808159","7560","203549","5714",
"310M600US38940","Port St. Lucie, FL Metro Area","201086","4304","131061","4729","70025","3605",
"310M600US39020","Portsmouth, OH Micro Area","29715","1172","20360","1304","9355","1277",
"310M600US39060","Pottsville, PA Micro Area","58222","1682","42384","1720","15838","1381",
"310M600US39100","Poughkeepsie-Newburgh-Middletown, NY Metro Area","256785","2555","201650","3488","55135","2688",
"310M600US39150","Prescott Valley-Prescott, AZ Metro Area","110928","2223","66308","2732","44620","2270",
"310M600US39300","Providence-Warwick, RI-MA Metro Area","679882","4353","515645","6218","164237","4709",
"310M600US39340","Provo-Orem, UT Metro Area","208607","1864","186659","2351","21948","1696",
"310M600US39380","Pueblo, CO Metro Area","67840","1250","47681","2049","20159","1805",
"310M600US39460","Punta Gorda, FL Metro Area","90457","3906","48924","3253","41533","2439",
"310M600US39500","Quincy, IL-MO Micro Area","32163","871","23520","1283","8643","964",
"310M600US39540","Racine, WI Metro Area","78571","1725","58730","2222","19841","1672",
"310M600US39580","Raleigh-Cary, NC Metro Area","559173","5605","463488","6350","95685","4363",
"310M600US39660","Rapid City, SD Metro Area","59768","1676","45369","2009","14399","1646",
"310M600US39740","Reading, PA Metro Area","162183","1895","124544","2817","37639","2326",
"310M600US39780","Red Bluff, CA Micro Area","24625","1184","16576","1399","8049","1135",
"310M600US39820","Redding, CA Metro Area","71213","2016","48843","2655","22370","1872",
"310M600US39900","Reno, NV Metro Area","200436","3049","155889","3759","44547","2811",
"310M600US39940","Rexburg, ID Micro Area","18181","1187","15520","1164","2661","455",
"310M600US39980","Richmond, IN Micro Area","27536","1141","20494","1261","7042","938",
"310M600US40060","Richmond, VA Metro Area","538478","3916","425519","5013","112959","4231",
"310M600US40080","Richmond-Berea, KY Micro Area","43996","1482","32152","1694","11844","1297",
"310M600US40100","Rio Grande City-Roma, TX Micro Area","19082","1080","14994","1362","4088","917",
"310M600US40140","Riverside-San Bernardino-Ontario, CA Metro Area","1443666","6784","1161444","7718","282222","7039",
"310M600US40220","Roanoke, VA Metro Area","133108","2640","94665","3076","38443","2441",
"310M600US40260","Roanoke Rapids, NC Micro Area","28787","1402","18786","1391","10001","1018",
"310M600US40340","Rochester, MN Metro Area","95252","862","75182","1282","20070","1140",
"310M600US40380","Rochester, NY Metro Area","456391","3797","339984","5405","116407","4276",
"310M600US40420","Rockford, IL Metro Area","134011","2323","98268","2852","35743","2146",
"310M600US40580","Rocky Mount, NC Metro Area","58696","1815","43337","2209","15359","1694",
"310M600US40660","Rome, GA Metro Area","38087","901","28418","1502","9669","1174",
"310M600US40700","Roseburg, OR Micro Area","47263","1155","30708","1738","16555","1659",
"310M600US40780","Russellville, AR Micro Area","33013","1078","23470","1241","9543","1134",
"310M600US40900","Sacramento-Roseville-Folsom, CA Metro Area","884646","4571","687158","6261","197488","5639",
"310M600US40980","Saginaw, MI Metro Area","79275","1475","55704","2100","23571","1628",
"310M600US41060","St. Cloud, MN Metro Area","78630","1087","61416","1877","17214","1525",
"310M600US41100","St. George, UT Metro Area","71891","2011","52118","2292","19773","1523",
"310M600US41140","St. Joseph, MO-KS Metro Area","47125","1245","35363","1365","11762","1173",
"310M600US41180","St. Louis, MO-IL Metro Area","1168546","6790","904944","8571","263602","6570",
"310M600US41400","Salem, OH Micro Area","40326","1420","28252","1613","12074","1180",
"310M600US41420","Salem, OR Metro Area","161384","1483","121514","2759","39870","2364",
"310M600US41500","Salinas, CA Metro Area","132411","1743","106470","2674","25941","2053",
"310M600US41540","Salisbury, MD-DE Metro Area","179028","3370","124937","3766","54091","2192",
"310M600US41620","Salt Lake City, UT Metro Area","448172","3386","388243","4583","59929","3447",
"310M600US41660","San Angelo, TX Metro Area","48115","1561","37349","1873","10766","1263",
"310M600US41700","San Antonio-New Braunfels, TX Metro Area","972848","6099","794571","9362","178277","6350",
"310M600US41740","San Diego-Chula Vista-Carlsbad, CA Metro Area","1172343","5008","960413","8502","211930","6248",
"310M600US41780","Sandusky, OH Micro Area","33454","1440","25445","1750","8009","1147",
"310M600US41820","Sanford, NC Micro Area","25234","763","17519","1568","7715","1245",
"310M600US41860","San Francisco-Oakland-Berkeley, CA Metro Area","1739127","7953","1411119","9763","328008","7291",
"310M600US41900","San Germán, PR Metro Area","47510","2622","26687","2513","20823","1958",
"310M600US41940","San Jose-Sunnyvale-Santa Clara, CA Metro Area","677087","4110","575206","5147","101881","4342",
"310M600US41980","San Juan-Bayamón-Caguas, PR Metro Area","833941","7157","501022","8797","332919","6681",
"310M600US42020","San Luis Obispo-Paso Robles, CA Metro Area","111713","2284","82438","3158","29275","2082",
"310M600US42100","Santa Cruz-Watsonville, CA Metro Area","96015","2038","74879","2580","21136","1936",
"310M600US42140","Santa Fe, NM Metro Area","72302","1409","50395","2044","21907","1577",
"310M600US42200","Santa Maria-Santa Barbara, CA Metro Area","150851","1781","118712","2779","32139","2167",
"310M600US42220","Santa Rosa-Petaluma, CA Metro Area","194698","2077","149397","2913","45301","2373",
"310M600US42340","Savannah, GA Metro Area","163204","2805","131163","3121","32041","2233",
"310M600US42540","Scranton--Wilkes-Barre, PA Metro Area","235346","3104","172693","3784","62653","2728",
"310M600US42620","Searcy, AR Micro Area","29805","1096","21416","1461","8389","1261",
"310M600US42660","Seattle-Tacoma-Bellevue, WA Metro Area","1611580","7587","1337056","8179","274524","6987",
"310M600US42680","Sebastian-Vero Beach, FL Metro Area","72199","2603","43510","2750","28689","1919",
"310M600US42700","Sebring-Avon Park, FL Metro Area","47706","1598","24007","1818","23699","1671",
"310M600US42860","Seneca, SC Micro Area","37516","1205","25635","1711","11881","1459",
"310M600US42940","Sevierville, TN Micro Area","42814","2005","33745","2144","9069","1259",
"310M600US43060","Shawnee, OK Micro Area","26887","543","18322","822","8565","758",
"310M600US43100","Sheboygan, WI Metro Area","50534","809","37967","1343","12567","1092",
"310M600US43140","Shelby, NC Micro Area","38712","1555","28037","1753","10675","1263",
"310M600US43220","Shelton, WA Micro Area","27099","1328","18606","1533","8493","967",
"310M600US43300","Sherman-Denison, TX Metro Area","54309","1346","41582","1752","12727","1389",
"310M600US43320","Show Low, AZ Micro Area","41415","1705","26819","1713","14596","1151",
"310M600US43340","Shreveport-Bossier City, LA Metro Area","157155","3207","115911","3257","41244","2696",
"310M600US43420","Sierra Vista-Douglas, AZ Metro Area","49981","1743","31936","2031","18045","1344",
"310M600US43580","Sioux City, IA-NE-SD Metro Area","58633","1099","45657","1887","12976","1498",
"310M600US43620","Sioux Falls, SD Metro Area","119013","1274","102084","1968","16929","1569",
"310M600US43700","Somerset, KY Micro Area","27552","1273","19454","1571","8098","1057",
"310M600US43740","Somerset, PA Micro Area","29464","920","19749","1181","9715","792",
"310M600US43780","South Bend-Mishawaka, IN-MI Metro Area","127381","2042","97015","2123","30366","1593",
"310M600US43900","Spartanburg, SC Metro Area","133018","2554","101663","3332","31355","2211",
"310M600US44060","Spokane-Spokane Valley, WA Metro Area","240227","2383","177307","3890","62920","3064",
"310M600US44100","Springfield, IL Metro Area","86964","2181","59382","2428","27582","1989",
"310M600US44140","Springfield, MA Metro Area","277761","2927","200364","4253","77397","3984",
"310M600US44180","Springfield, MO Metro Area","199835","2283","149475","2892","50360","2533",
"310M600US44220","Springfield, OH Metro Area","56033","1274","38387","1888","17646","1616",
"310M600US44300","State College, PA Metro Area","60457","1506","47333","1858","13124","1323",
"310M600US44340","Statesboro, GA Micro Area","31804","945","26319","1339","5485","1004",
"310M600US44420","Staunton, VA Metro Area","50966","1697","36930","1608","14036","1377",
"310M600US44620","Stevens Point, WI Micro Area","29895","566","22737","890","7158","784",
"310M600US44660","Stillwater, OK Micro Area","33781","931","26257","1127","7524","983",
"310M600US44700","Stockton, CA Metro Area","241903","2784","197308","3631","44595","2833",
"310M600US44940","Sumter, SC Metro Area","53824","1930","38932","2212","14892","1266",
"310M600US44980","Sunbury, PA Micro Area","38451","1328","26772","1208","11679","1144",
"310M600US45060","Syracuse, NY Metro Area","275997","2223","207722","3262","68275","2506",
"310M600US45180","Talladega-Sylacauga, AL Micro Area","34679","1137","24691","1716","9988","1578",
"310M600US45220","Tallahassee, FL Metro Area","156383","2511","120518","3228","35865","2514",
"310M600US45300","Tampa-St. Petersburg-Clearwater, FL Metro Area","1329075","7238","978479","10331","350596","8848",
"310M600US45460","Terre Haute, IN Metro Area","73268","1930","52645","2030","20623","1512",
"310M600US45500","Texarkana, TX-AR Metro Area","55624","1693","36913","2206","18711","1661",
"310M600US45540","The Villages, FL Metro Area","71378","2887","25312","3235","46066","2590",
"310M600US45780","Toledo, OH Metro Area","277534","2377","208112","3778","69422","3335",
"310M600US45820","Topeka, KS Metro Area","98367","1347","71704","2313","26663","2057",
"310M600US45860","Torrington, CT Micro Area","76915","2389","59305","2313","17610","1914",
"310M600US45900","Traverse City, MI Micro Area","66520","1943","47234","1946","19286","1328",
"310M600US45940","Trenton-Princeton, NJ Metro Area","144989","1647","110897","2907","34092","2812",
"310M600US46020","Truckee-Grass Valley, CA Micro Area","44000","1767","29106","2120","14894","1648",
"310M600US46060","Tucson, AZ Metro Area","436469","4503","315509","5343","120960","4018",
"310M600US46100","Tullahoma-Manchester, TN Micro Area","44645","1262","32247","1420","12398","1202",
"310M600US46140","Tulsa, OK Metro Area","408399","2002","317019","3073","91380","2665",
"310M600US46180","Tupelo, MS Micro Area","63459","1963","47940","2543","15519","1774",
"310M600US46220","Tuscaloosa, AL Metro Area","106516","2479","79414","2937","27102","2490",
"310M600US46300","Twin Falls, ID Metro Area","43679","1204","34948","1251","8731","1089",
"310M600US46340","Tyler, TX Metro Area","80889","2840","62269","3394","18620","2032",
"310M600US46380","Ukiah, CA Micro Area","34998","1396","23274","1566","11724","1579",
"310M600US46520","Urban Honolulu, HI Metro Area","338438","3086","269044","3749","69394","2692",
"310M600US46540","Utica-Rome, NY Metro Area","123639","1858","87829","3085","35810","2257",
"310M600US46660","Valdosta, GA Metro Area","57838","1624","43782","1941","14056","1769",
"310M600US46700","Vallejo, CA Metro Area","159294","1469","122389","2792","36905","2599",
"310M600US47020","Victoria, TX Metro Area","37469","1610","29020","1607","8449","1123",
"310M600US47220","Vineland-Bridgeton, NJ Metro Area","54961","1430","42230","1833","12731","1447",
"310M600US47260","Virginia Beach-Norfolk-Newport News, VA-NC Metro Area","716273","4850","570468","7193","145805","4833",
"310M600US47300","Visalia, CA Metro Area","143129","2031","117800","2903","25329","2364",
"310M600US47380","Waco, TX Metro Area","100777","2461","81691","3012","19086","1794",
"310M600US47460","Walla Walla, WA Metro Area","23389","902","16288","1377","7101","1187",
"310M600US47580","Warner Robins, GA Metro Area","74524","2244","57651","2730","16873","2128",
"310M600US47700","Warsaw, IN Micro Area","31651","1412","25176","1519","6475","962",
"310M600US47900","Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area","2422671","7768","2052991","10404","369680","8364",
"310M600US47940","Waterloo-Cedar Falls, IA Metro Area","69878","1240","52580","1554","17298","1356",
"310M600US48020","Watertown-Fort Atkinson, WI Micro Area","35443","543","27272","890","8171","698",
"310M600US48060","Watertown-Fort Drum, NY Metro Area","46815","1562","35377","1869","11438","1266",
"310M600US48140","Wausau-Weston, WI Metro Area","69387","1388","50876","1912","18511","1348",
"310M600US48260","Weirton-Steubenville, WV-OH Metro Area","49583","1680","33967","1774","15616","1433",
"310M600US48300","Wenatchee, WA Metro Area","48514","1763","36316","1981","12198","1351",
"310M600US48540","Wheeling, WV-OH Metro Area","56516","1945","38198","2096","18318","1293",
"310M600US48580","Whitewater, WI Micro Area","42781","1452","33455","1663","9326","948",
"310M600US48620","Wichita, KS Metro Area","252826","2683","199211","3758","53615","2860",
"310M600US48660","Wichita Falls, TX Metro Area","57968","1463","45243","1971","12725","1564",
"310M600US48700","Williamsport, PA Metro Area","46774","1258","34655","1449","12119","1219",
"310M600US48900","Wilmington, NC Metro Area","130017","2863","100305","3879","29712","2217",
"310M600US48980","Wilson, NC Micro Area","33587","919","23797","1453","9790","1158",
"310M600US49020","Winchester, VA-WV Metro Area","55012","1777","43089","1742","11923","1341",
"310M600US49180","Winston-Salem, NC Metro Area","278269","3432","202445","4860","75824","3321",
"310M600US49220","Wisconsin Rapids-Marshfield, WI Micro Area","32290","1176","22883","1257","9407","799",
"310M600US49300","Wooster, OH Micro Area","44042","1212","33254","1495","10788","1129",
"310M600US49340","Worcester, MA-CT Metro Area","385088","2907","301732","3924","83356","3247",
"310M600US49420","Yakima, WA Metro Area","87616","1310","68337","2063","19279","1594",
"310M600US49500","Yauco, PR Metro Area","32081","1416","18377","1450","13704","1269",
"310M600US49620","York-Hanover, PA Metro Area","184019","1390","142961","2947","41058","2427",
"310M600US49660","Youngstown-Warren-Boardman, OH-PA Metro Area","229685","2673","160845","3590","68840","2778",
"310M600US49700","Yuba City, CA Metro Area","63162","886","47172","2043","15990","1702",
"310M600US49740","Yuma, AZ Metro Area","80857","2056","56540","2513","24317","2126",
"310M600US49780","Zanesville, OH Micro Area","35912","839","25861","1421","10051","1282",
"310M600US10140","Aberdeen, WA Micro Area","30995","1256","20383","1294","10612","1166",
"310M600US10180","Abilene, TX Metro Area","65753","2266","52696","2775","13057","1862",
"310M600US10300","Adrian, MI Micro Area","38264","1245","28396","1265","9868","793",
"310M600US10380","Aguadilla-Isabela, PR Metro Area","115856","2537","61004","3185","54852","2659",
"310M600US10420","Akron, OH Metro Area","294908","3044","220780","4406","74128","3144",
"310M600US10460","Alamogordo, NM Micro Area","24963","1324","17581","1430","7382","943",
"310M600US10500","Albany, GA Metro Area","57664","1801","40417","2205","17247","1633",
"310M600US10540","Albany-Lebanon, OR Metro Area","51267","1073","38801","1591","12466","1444",
"310M600US10580","Albany-Schenectady-Troy, NY Metro Area","379968","3618","284424","4859","95544","3636",
"310M600US10700","Albertville, AL Micro Area","36611","1519","25941","1631","10670","944",
"310M600US10740","Albuquerque, NM Metro Area","379471","2816","289332","4874","90139","3994",
"310M600US10780","Alexandria, LA Metro Area","55261","2088","40805","2420","14456","1566",
"310M600US10900","Allentown-Bethlehem-Easton, PA-NJ Metro Area","338114","3536","258669","4795","79445","3490",
"310M600US11020","Altoona, PA Metro Area","52260","1023","35926","1795","16334","1436",
"310M600US11100","Amarillo, TX Metro Area","100975","2635","79038","3011","21937","2057",
"310M600US11180","Ames, IA Metro Area","50987","1149","42181","1458","8806","996",
"310M600US11260","Anchorage, AK Metro Area","149798","2419","123820","2633","25978","2022",
"310M600US11460","Ann Arbor, MI Metro Area","150945","1814","121545","2437","29400","1937",
"310M600US11500","Anniston-Oxford, AL Metro Area","45701","1562","31462","2149","14239","1877",
"310M600US11540","Appleton, WI Metro Area","100640","891","79596","1585","21044","1265",
"310M600US11640","Arecibo, PR Metro Area","66631","2360","38226","2403","28405","2364",
"310M600US11700","Asheville, NC Metro Area","190656","3652","133975","4143","56681","3096",
"310M600US11780","Ashtabula, OH Micro Area","38898","1464","27816","1599","11082","1176",
"310M600US11980","Athens, TX Micro Area","33671","1422","23510","1660","10161","1041",
"310M600US12020","Athens-Clarke County, GA Metro Area","85600","1869","67458","2775","18142","2213",
"310M600US12060","Atlanta-Sandy Springs-Alpharetta, GA Metro Area","2311639","7916","1928511","10538","383128","8647",
"310M600US12100","Atlantic City-Hammonton, NJ Metro Area","106972","2499","81248","2993","25724","2048",
"310M600US12180","Auburn, NY Micro Area","32108","962","22938","1182","9170","919",
"310M600US12220","Auburn-Opelika, AL Metro Area","71830","1665","55610","2026","16220","1809",
"310M600US12260","Augusta-Richmond County, GA-SC Metro Area","232374","4089","171463","4322","60911","3261",
"310M600US12300","Augusta-Waterville, ME Micro Area","54613","1449","39054","1614","15559","1173",
"310M600US12420","Austin-Round Rock-Georgetown, TX Metro Area","1000103","4110","867586","6279","132517","5515",
"310M600US12540","Bakersfield, CA Metro Area","283510","3021","223788","4013","59722","3116",
"310M600US12580","Baltimore-Columbia-Towson, MD Metro Area","1126216","5565","892323","8420","233893","6121",
"310M600US12620","Bangor, ME Metro Area","65940","1524","45557","1981","20383","1556",
"310M600US12660","Baraboo, WI Micro Area","28307","699","21981","844","6326","753",
"310M600US12700","Barnstable Town, MA Metro Area","107187","4105","73216","4150","33971","2005",
"310M600US12940","Baton Rouge, LA Metro Area","337685","4140","258946","5780","78739","4649",
"310M600US12980","Battle Creek, MI Metro Area","53388","1381","40043","1724","13345","1145",
"310M600US13020","Bay City, MI Metro Area","44664","1368","29854","1732","14810","1468",
"310M600US13140","Beaumont-Port Arthur, TX Metro Area","152263","2871","117023","3807","35240","2864",
"310M600US13180","Beaver Dam, WI Micro Area","36407","618","27886","1060","8521","906",
"310M600US13220","Beckley, WV Metro Area","44109","1689","26173","1962","17936","1833",
"310M600US13380","Bellingham, WA Metro Area","94813","1621","71402","2361","23411","2189",
"310M600US13460","Bend, OR Metro Area","85108","2443","63767","2801","21341","1862",
"310M600US13740","Billings, MT Metro Area","79190","1650","63693","2265","15497","1817",
"310M600US13780","Binghamton, NY Metro Area","102017","2146","76138","2423","25879","1876",
"310M600US13820","Birmingham-Hoover, AL Metro Area","443821","3558","340730","4484","103091","3336",
"310M600US13900","Bismarck, ND Metro Area","56463","1357","43580","2111","12883","1636",
"310M600US13980","Blacksburg-Christiansburg, VA Metro Area","62348","2388","47759","2373","14589","1448",
"310M600US14010","Bloomington, IL Metro Area","68879","1253","53910","1758","14969","1439",
"310M600US14020","Bloomington, IN Metro Area","68801","2035","55230","2427","13571","1673",
"310M600US14100","Bloomsburg-Berwick, PA Metro Area","34895","831","24839","1255","10056","1030",
"310M600US14140","Bluefield, WV-VA Micro Area","42900","1799","25671","1928","17229","1854",
"310M600US14260","Boise City, ID Metro Area","302858","2929","240544","3735","62314","2905",
"310M600US14460","Boston-Cambridge-Newton, MA-NH Metro Area","1948354","6735","1568654","10769","379700","8527",
"310M600US14500","Boulder, CO Metro Area","137786","1436","112375","2038","25411","2037",
"310M600US14540","Bowling Green, KY Metro Area","72037","2156","53234","2830","18803","2270",
"310M600US14580","Bozeman, MT Micro Area","52616","1449","44976","1712","7640","1201",
"310M600US14660","Brainerd, MN Micro Area","41790","1330","27828","1528","13962","924",
"310M600US14740","Bremerton-Silverdale-Port Orchard, WA Metro Area","109245","1987","82822","2346","26423","1781",
"310M600US14860","Bridgeport-Stamford-Norwalk, CT Metro Area","357412","3314","287764","4432","69648","3797",
"310M600US15180","Brownsville-Harlingen, TX Metro Area","137982","2500","105253","3202","32729","2545",
"310M600US15260","Brunswick, GA Metro Area","47874","1719","32836","2079","15038","1835",
"310M600US15380","Buffalo-Cheektowaga, NY Metro Area","505423","3540","373744","5077","131679","4397",
"310M600US15500","Burlington, NC Metro Area","70125","1556","53732","2213","16393","1686",
"310M600US15540","Burlington-South Burlington, VT Metro Area","97271","1306","78183","1809","19088","1657",
"310M600US15680","California-Lexington Park, MD Metro Area","44392","970","35181","1708","9211","1447",
"310M600US15940","Canton-Massillon, OH Metro Area","166456","2309","122526","2738","43930","2663",
"310M600US15980","Cape Coral-Fort Myers, FL Metro Area","339269","6414","218547","6020","120722","4106",
"310M600US16020","Cape Girardeau, MO-IL Metro Area","38568","1384","29466","1786","9102","1337",
"310M600US16060","Carbondale-Marion, IL Metro Area","56716","1661","41562","1877","15154","1518",
"310M600US16180","Carson City, NV Metro Area","23205","842","15609","1156","7596","860",
"310M600US16220","Casper, WY Metro Area","33474","1591","26240","1741","7234","1191",
"310M600US16300","Cedar Rapids, IA Metro Area","113649","1724","88061","2244","25588","1627",
"310M600US16500","Centralia, WA Micro Area","32149","1078","22568","1409","9581","1355",
"310M600US16540","Chambersburg-Waynesboro, PA Metro Area","64960","843","48560","1737","16400","1495",
"310M600US16580","Champaign-Urbana, IL Metro Area","91682","1640","69991","2696","21691","2200",
"310M600US16620","Charleston, WV Metro Area","107179","2864","69972","3135","37207","2972",
"310M600US16700","Charleston-North Charleston, SC Metro Area","338067","4088","272128","4920","65939","3667",
"310M600US16740","Charlotte-Concord-Gastonia, NC-SC Metro Area","1085889","5509","886183","7389","199706","6025",
"310M600US16820","Charlottesville, VA Metro Area","90108","1991","67657","2534","22451","2125",
"310M600US16860","Chattanooga, TN-GA Metro Area","231091","3138","174805","4592","56286","3617",
"310M600US16940","Cheyenne, WY Metro Area","42559","1241","32835","1696","9724","1280",
"310M600US16980","Chicago-Naperville-Elgin, IL-IN-WI Metro Area","3726266","9113","2970903","14913","755363","12589",
"310M600US17020","Chico, CA Metro Area","82494","1812","60506","2241","21988","1577",
"310M600US17060","Chillicothe, OH Micro Area","29399","1128","21120","1409","8279","1222",
"310M600US17140","Cincinnati, OH-KY-IN Metro Area","916246","5503","720581","8348","195665","6181",
"310M600US17220","Clarksburg, WV Micro Area","36002","1746","24831","1521","11171","1177",
"310M600US17300","Clarksville, TN-KY Metro Area","127103","2035","105355","2481","21748","2044",
"310M600US17340","Clearlake, CA Micro Area","27058","1423","16157","1687","10901","1383",
"310M600US17420","Cleveland, TN Metro Area","49379","1618","38056","1835","11323","1299",
"310M600US17460","Cleveland-Elyria, OH Metro Area","891430","4832","662871","7069","228559","5787",
"310M600US17660","Coeur d'Alene, ID Metro Area","71309","1921","51632","2383","19677","1621",
"310M600US17780","College Station-Bryan, TX Metro Area","109360","2253","89708","2480","19652","2192",
"310M600US17820","Colorado Springs, CO Metro Area","306162","2148","252358","3358","53804","2654",
"310M600US17860","Columbia, MO Metro Area","87953","1805","68075","2113","19878","1793",
"310M600US17900","Columbia, SC Metro Area","339602","3747","268448","4694","71154","3563",
"310M600US17980","Columbus, GA-AL Metro Area","125934","2559","91972","3439","33962","2977",
"310M600US18020","Columbus, IN Metro Area","34436","750","25930","1352","8506","1048",
"310M600US18140","Columbus, OH Metro Area","864711","4583","702983","7053","161728","5253",
"310M600US18180","Concord, NH Micro Area","62024","1101","49080","1347","12944","1117",
"310M600US18260","Cookeville, TN Micro Area","48205","1536","36413","1694","11792","1544",
"310M600US18500","Corning, NY Micro Area","40347","1250","28761","1529","11586","1072",
"310M600US18580","Corpus Christi, TX Metro Area","156365","2790","122158","3371","34207","2469",
"310M600US18700","Corvallis, OR Metro Area","38831","796","29105","1431","9726","1345",
"310M600US18880","Crestview-Fort Walton Beach-Destin, FL Metro Area","123619","3627","99327","3332","24292","2036",
"310M600US18980","Cullman, AL Micro Area","35966","1274","26221","1718","9745","1191",
"310M600US19060","Cumberland, MD-WV Metro Area","36953","1666","23360","1692","13593","1276",
"310M600US19100","Dallas-Fort Worth-Arlington, TX Metro Area","2908436","8784","2490183","11727","418253","8368",
"310M600US19140","Dalton, GA Metro Area","51845","1250","40336","1820","11509","1506",
"310M600US19180","Danville, IL Metro Area","30967","943","20808","1279","10159","948",
"310M600US19260","Danville, VA Micro Area","43584","1579","28881","1905","14703","1413",
"310M600US19300","Daphne-Fairhope-Foley, AL Metro Area","98854","3781","71517","3864","27337","2804",
"310M600US19340","Davenport-Moline-Rock Island, IA-IL Metro Area","163066","1891","119977","2756","43089","2241",
"310M600US19430","Dayton-Kettering, OH Metro Area","348034","2949","262246","4544","85788","3659",
"310M600US19460","Decatur, AL Metro Area","62616","1678","44607","2103","18009","1537",
"310M600US19500","Decatur, IL Metro Area","43718","1383","29440","1652","14278","1287",
"310M600US19660","Deltona-Daytona Beach-Ormond Beach, FL Metro Area","296235","4020","199018","4447","97217","3669",
"310M600US19740","Denver-Aurora-Lakewood, CO Metro Area","1223825","5542","1028090","6845","195735","5856",
"310M600US19780","Des Moines-West Des Moines, IA Metro Area","297060","2734","241964","3792","55096","2851",
